release,release_date,country_name,ccode,stateabb,year,n_events,n_dissent_events,frac_dissent_events,avg_pi,avg_eta,dissent_score,se_dissent_score
V0.0.9999,2023-09-13,Cyprus,352,CYP,1996,1019,20,0.019627085377821395,0.01803175114682211,-4.021118114,-0.00436429451714689,0.10649583539710311
V0.0.9999,2023-09-13,Cyprus,352,CYP,1997,903,14,0.015503875968992248,0.014385296355115408,-4.258218018,-0.11777844522817428,0.12214139847994697
V0.0.9999,2023-09-13,Cyprus,352,CYP,1998,1746,18,0.010309278350515464,0.010384319343336798,-4.581222104,-0.27228392360188836,0.10705713434026247
V0.0.9999,2023-09-13,Cyprus,352,CYP,1999,1600,30,0.01875,0.01776760894771158,-4.028376720000001,-0.007836369456645969,0.08730166110068777
V0.0.9999,2023-09-13,Cyprus,352,CYP,2000,1668,12,0.007194244604316547,0.007834397893112771,-4.872686904,-0.4117029288249333,0.12185498019691957
V0.0.9999,2023-09-13,Cyprus,352,CYP,2001,2099,29,0.013816102906145784,0.013371736796443434,-4.316747172,-0.14577522709420565,0.08584243605679345
V0.0.9999,2023-09-13,Cyprus,352,CYP,2002,2706,20,0.007390983000739098,0.007801782072937497,-4.8658104820000005,-0.4084136674296163,0.09752855705816066
V0.0.9999,2023-09-13,Cyprus,352,CYP,2003,2671,18,0.0067390490453013855,0.00719103963580006,-4.949470798,-0.44843166628699305,0.10136487429779518
V0.0.9999,2023-09-13,Cyprus,352,CYP,2004,3212,59,0.018368617683686177,0.017858800817133532,-4.0155013120000005,-0.0016775585978360426,0.0627728252511145
V0.0.9999,2023-09-13,Cyprus,352,CYP,2005,2078,33,0.01588065447545717,0.015263697568237753,-4.181330774,-0.0810002714218638,0.0828272227408757
V0.0.9999,2023-09-13,Cyprus,352,CYP,2006,2179,26,0.011932078935291418,0.011726839017972761,-4.45112617,-0.21005395380161435,0.08980323723280743
V0.0.9999,2023-09-13,Cyprus,352,CYP,2007,1430,11,0.007692307692307693,0.00824681008962822,-4.824165844,-0.3884934094676468,0.1281246997023698
V0.0.9999,2023-09-13,Cyprus,352,CYP,2008,2461,19,0.0077204388459975615,0.008105889913219417,-4.828592864,-0.3906110261558455,0.10092961786251228
V0.0.9999,2023-09-13,Cyprus,352,CYP,2009,1604,6,0.003740648379052369,0.004988923527668332,-5.351764986,-0.6408646993598466,0.1653989883490201
V0.0.9999,2023-09-13,Cyprus,352,CYP,2010,1343,6,0.004467609828741623,0.005809253504551803,-5.195583744,-0.5661571072453284,0.15997529216937062
V0.0.9999,2023-09-13,Cyprus,352,CYP,2011,860,22,0.02558139534883721,0.023196565048351953,-3.7632902560000003,0.11896484670727703,0.10572862053422315
V0.0.9999,2023-09-13,Cyprus,352,CYP,2012,786,5,0.006361323155216285,0.007736408170721961,-4.910235654,-0.4296639634760089,0.16498872853183574
V0.0.9999,2023-09-13,Cyprus,352,CYP,2013,926,20,0.02159827213822894,0.01960183864078395,-3.9368323480000003,0.03595288151983021,0.10873779247416958
V0.0.9999,2023-09-13,Cyprus,352,CYP,2014,829,13,0.015681544028950542,0.014388929023893816,-4.25898143,-0.11814361502437401,0.12411984218913752
V0.0.9999,2023-09-13,Cyprus,352,CYP,2015,1207,6,0.004971002485501243,0.006335345332430278,-5.106079728,-0.5233438382873358,0.15695713763414548
V0.0.9999,2023-09-13,Cyprus,352,CYP,2016,836,1,0.0011961722488038277,0.003716584995243525,-5.750396692000001,-0.8315458241505089,0.2925786100154118
V0.0.9999,2023-09-13,Cyprus,352,CYP,2017,698,1,0.0014326647564469914,0.004365404402699035,-5.57474583,-0.747525151854539,0.2772436818001145
V0.0.9999,2023-09-13,Cyprus,352,CYP,2018,558,6,0.010752688172043012,0.01079132757780169,-4.57327,-0.2684801214648542,0.1626210486710102
V0.0.9999,2023-09-13,Cyprus,352,CYP,2019,818,1,0.0012224938875305623,0.003811561919707743,-5.719408438,-0.8167229311415448,0.28757794255401714
V0.0.9999,2023-09-13,Cyprus,352,CYP,2020,563,11,0.019538188277087035,0.01713062196927516,-4.091153976,-0.03786518453878407,0.14123842902481795
V0.0.9999,2023-09-13,Cyprus,352,CYP,2021,796,14,0.017587939698492462,0.01601775056355366,-4.1504231560000004,-0.0662159497632147,0.12457193782129951
V0.0.9999,2023-09-13,Cyprus,352,CYP,2022,301,4,0.013289036544850499,0.012335079536824852,-4.456217406,-0.21248929096231362,0.1881459406670602
V0.0.9999,2023-09-13,Bulgaria,355,BUL,1995,692,7,0.010115606936416185,0.010677009522309523,-4.57637057,-0.2699632452761152,0.15117856120890302
V0.0.9999,2023-09-13,Bulgaria,355,BUL,1996,960,44,0.04583333333333333,0.04326611523481765,-3.1076114780000004,0.43260163226293163,0.07604798862530399
V0.0.9999,2023-09-13,Bulgaria,355,BUL,1997,1237,57,0.046079223928860144,0.04437863622573878,-3.07819879,0.44667087047590226,0.06585586850476009
V0.0.9999,2023-09-13,Bulgaria,355,BUL,1998,1395,11,0.007885304659498209,0.008655710371060608,-4.773812802,-0.36440758152000363,0.12512956994483176
V0.0.9999,2023-09-13,Bulgaria,355,BUL,1999,3083,33,0.010703859876743431,0.010817106581738348,-4.529392898,-0.24749198871980221,0.08020753145651466
V0.0.9999,2023-09-13,Bulgaria,355,BUL,2000,4202,27,0.006425511661113755,0.006824858133304435,-4.9961603100000005,-0.47076508465308553,0.0861536839689371
V0.0.9999,2023-09-13,Bulgaria,355,BUL,2001,4309,24,0.005569737758180552,0.006017410088005963,-5.124688642000001,-0.5322452091498251,0.09109613510738579
V0.0.9999,2023-09-13,Bulgaria,355,BUL,2002,4167,29,0.0069594432445404366,0.0073213907751731025,-4.924507506,-0.4364907480775476,0.08352801843638827
V0.0.9999,2023-09-13,Bulgaria,355,BUL,2003,4621,25,0.005410084397316598,0.005858459371559951,-5.151343882000001,-0.5449954522144475,0.0901348201609768
V0.0.9999,2023-09-13,Bulgaria,355,BUL,2004,4128,16,0.003875968992248062,0.004425008107887543,-5.442808366,-0.6844143062823419,0.11218693518877211
V0.0.9999,2023-09-13,Bulgaria,355,BUL,2005,3928,24,0.006109979633401222,0.0065611410260395615,-5.038096596000001,-0.4908248492519982,0.09222065274813761
V0.0.9999,2023-09-13,Bulgaria,355,BUL,2006,4010,10,0.0024937655860349127,0.0030747721890155475,-5.823911184000001,-0.8667106788572094,0.14175649455172964
V0.0.9999,2023-09-13,Bulgaria,355,BUL,2007,2770,20,0.007220216606498195,0.007692437939425913,-4.880530956,-0.41545504546734735,0.09908609225177119
V0.0.9999,2023-09-13,Bulgaria,355,BUL,2008,2741,29,0.010580080262677856,0.010678016225317985,-4.544049874000001,-0.2545029931824272,0.08485458624130375
V0.0.9999,2023-09-13,Bulgaria,355,BUL,2009,1717,56,0.032615026208503206,0.03128846305718196,-3.44171401,0.2727873334044056,0.06645124764228828
V0.0.9999,2023-09-13,Bulgaria,355,BUL,2010,1726,14,0.008111239860950173,0.008694673640050415,-4.763934306,-0.3596823107997664,0.11423360754900903
V0.0.9999,2023-09-13,Bulgaria,355,BUL,2011,1215,18,0.014814814814814815,0.014145423406339362,-4.267703014,-0.1223154895191645,0.10604252117902668
V0.0.9999,2023-09-13,Bulgaria,355,BUL,2012,1794,14,0.007803790412486065,0.008403237535564146,-4.798253604,-0.3760985723418573,0.11417450198530052
V0.0.9999,2023-09-13,Bulgaria,355,BUL,2013,2450,131,0.053469387755102044,0.052594388432995645,-2.894728274,0.5344319888973333,0.042995756150958166
V0.0.9999,2023-09-13,Bulgaria,355,BUL,2014,2198,43,0.019563239308462238,0.018852555878741246,-3.9631064740000004,0.023384940176570376,0.07264458964761622
V0.0.9999,2023-09-13,Bulgaria,355,BUL,2015,2651,34,0.012825348924933987,0.012690544578300149,-4.367320116,-0.169966242762927,0.07886176780008075
V0.0.9999,2023-09-13,Bulgaria,355,BUL,2016,2272,35,0.015404929577464789,0.015007049004530612,-4.1973945960000005,-0.08868422531036124,0.07960878889855658
V0.0.9999,2023-09-13,Bulgaria,355,BUL,2017,1871,17,0.009086050240513094,0.009510433071417948,-4.6694686,-0.31449567159594943,0.10579597788700155
V0.0.9999,2023-09-13,Bulgaria,355,BUL,2018,2830,40,0.014134275618374558,0.013893131352937857,-4.27386847,-0.12526466808984066,0.07381429685434032
V0.0.9999,2023-09-13,Bulgaria,355,BUL,2019,1903,19,0.009984235417761429,0.01022437514579651,-4.594170546,-0.278477669477302,0.10091138174366963
V0.0.9999,2023-09-13,Bulgaria,355,BUL,2020,1724,120,0.06960556844547564,0.0685058827380293,-2.6136906300000002,0.6688632778787413,0.04507530134874022
V0.0.9999,2023-09-13,Bulgaria,355,BUL,2021,1584,35,0.022095959595959596,0.02088211510268532,-3.8623485840000003,0.07158137690640194,0.08380826962197266
V0.0.9999,2023-09-13,Bulgaria,355,BUL,2022,2875,46,0.016,0.015624161793232862,-4.1534779020000006,-0.06767715416432622,0.06992790876411749
V0.0.9999,2023-09-13,Moldova,359,MLD,1995,163,5,0.03067484662576687,0.02800361751515926,-3.6120411320000003,0.19131321401934004,0.17874308642270623
V0.0.9999,2023-09-13,Moldova,359,MLD,1996,286,20,0.06993006993006994,0.06174666399219236,-2.7468633720000004,0.6051615505605017,0.11715284042662208
V0.0.9999,2023-09-13,Moldova,359,MLD,1997,243,3,0.012345679012345678,0.01688310680684841,-4.143295758000001,-0.06280663673814724,0.19976617380173556
V0.0.9999,2023-09-13,Moldova,359,MLD,1998,272,3,0.011029411764705883,0.01572150687438183,-4.2130274960000005,-0.0961620523644389,0.1959515871860251
V0.0.9999,2023-09-13,Moldova,359,MLD,1999,661,23,0.03479576399394856,0.032923633900598284,-3.4000240140000004,0.29272928787051156,0.09929290130002731
V0.0.9999,2023-09-13,Moldova,359,MLD,2000,1457,33,0.022649279341111873,0.022711875553839824,-3.7752137080000003,0.11326139360877344,0.08023474433389835
V0.0.9999,2023-09-13,Moldova,359,MLD,2001,1374,29,0.021106259097525473,0.021309226336962053,-3.8421203700000004,0.08125732224634986,0.08507382707720364
V0.0.9999,2023-09-13,Moldova,359,MLD,2002,1641,46,0.028031687995124923,0.027529650269171032,-3.5747058120000004,0.20917215675988382,0.07025628884930755
V0.0.9999,2023-09-13,Moldova,359,MLD,2003,1322,17,0.012859304084720122,0.014097810130860639,-4.270584096,-0.12369362364172758,0.10508048459845368
V0.0.9999,2023-09-13,Moldova,359,MLD,2004,1200,19,0.015833333333333335,0.016728962995934613,-4.0954878720000005,-0.0399382563781972,0.10224453125984787
V0.0.9999,2023-09-13,Moldova,359,MLD,2005,1998,33,0.016516516516516516,0.01702911044174985,-4.0687799060000005,-0.02716279240707303,0.0791116742389086
V0.0.9999,2023-09-13,Moldova,359,MLD,2006,1430,8,0.005594405594405594,0.007218301959103868,-4.9719355180000004,-0.4591774198565983,0.15186080953259654
V0.0.9999,2023-09-13,Moldova,359,MLD,2007,1135,16,0.014096916299559472,0.015330530474807766,-4.187962372,-0.08417242392947079,0.11095214741819155
V0.0.9999,2023-09-13,Moldova,359,MLD,2008,1246,4,0.0032102728731942215,0.005033805652078076,-5.368326662,-0.6487867962742816,0.2005578129091111
V0.0.9999,2023-09-13,Moldova,359,MLD,2009,2252,133,0.05905861456483126,0.05806858511823802,-2.789927952,0.5845620788440261,0.043329813131215436
V0.0.9999,2023-09-13,Moldova,359,MLD,2010,785,12,0.015286624203821656,0.016670194501454995,-4.108711356000001,-0.046263565591738116,0.1233174330545863
V0.0.9999,2023-09-13,Moldova,359,MLD,2011,608,14,0.023026315789473683,0.023025904169291955,-3.7756967240000003,0.1130303481781526,0.11633073464115451
V0.0.9999,2023-09-13,Moldova,359,MLD,2012,686,11,0.016034985422740525,0.01747749471743233,-4.061664878,-0.02375939643646473,0.12585540570083448
V0.0.9999,2023-09-13,Moldova,359,MLD,2013,906,20,0.02207505518763797,0.022270813174129562,-3.802596916,0.1001629349984174,0.1000023759010179
V0.0.9999,2023-09-13,Moldova,359,MLD,2014,1013,20,0.019743336623889437,0.020253971525971175,-3.8996473980000004,0.05373989641243011,0.09999531532441502
V0.0.9999,2023-09-13,Moldova,359,MLD,2015,1385,96,0.06931407942238267,0.06764074165258074,-2.6286067400000004,0.6617283194961252,0.05200035179058323
V0.0.9999,2023-09-13,Moldova,359,MLD,2016,1221,90,0.07371007371007371,0.07169718311045267,-2.5660140200000003,0.6916688637972024,0.05231807151560681
V0.0.9999,2023-09-13,Moldova,359,MLD,2017,1020,45,0.04411764705882353,0.04233038833664142,-3.129429442,0.422165247365434,0.07253291263382734
V0.0.9999,2023-09-13,Moldova,359,MLD,2018,635,21,0.03307086614173228,0.031622009674856455,-3.442579824,0.27237318072940614,0.10130858201957846
V0.0.9999,2023-09-13,Moldova,359,MLD,2019,829,14,0.016887816646562123,0.018013353134333596,-4.0274926540000004,-0.007413486136699444,0.11855213326591212
V0.0.9999,2023-09-13,Moldova,359,MLD,2020,640,35,0.0546875,0.05131006974055038,-2.930652584,0.5172479873866045,0.08321726444680383
V0.0.9999,2023-09-13,Moldova,359,MLD,2021,1098,24,0.02185792349726776,0.022110775801094603,-3.8069239680000004,0.09809313691168985,0.0923291530115225
V0.0.9999,2023-09-13,Moldova,359,MLD,2022,1770,44,0.024858757062146894,0.02468538173744078,-3.6867732620000004,0.15556591546802512,0.07041988726088651
V0.0.9999,2023-09-13,Romania,360,ROM,1995,735,9,0.012244897959183673,0.01281910640637267,-4.383374622000001,-0.1776457404445252,0.13724865062905534
V0.0.9999,2023-09-13,Romania,360,ROM,1996,1159,19,0.01639344262295082,0.01596075863110043,-4.14356818,-0.06293694682787596,0.1026836120664794
V0.0.9999,2023-09-13,Romania,360,ROM,1997,1259,20,0.015885623510722795,0.015520786040108958,-4.1711879000000005,-0.07614853837148301,0.10077024687431106
V0.0.9999,2023-09-13,Romania,360,ROM,1998,2304,43,0.018663194444444444,0.018249452979865244,-3.9959650360000003,0.00766740575354661,0.07160509921006887
V0.0.9999,2023-09-13,Romania,360,ROM,1999,4825,58,0.012020725388601036,0.012136125430649191,-4.407445142,-0.18915961091396558,0.061691335152801896
V0.0.9999,2023-09-13,Romania,360,ROM,2000,4727,74,0.015654749312460334,0.01552418838991981,-4.155799816,-0.06878781637840281,0.05378141822557467
V0.0.9999,2023-09-13,Romania,360,ROM,2001,4760,17,0.0035714285714285713,0.0040634501542244125,-5.5275592620000005,-0.7249539721770974,0.11026295207051921
V0.0.9999,2023-09-13,Romania,360,ROM,2002,4455,13,0.0029180695847362513,0.003431072819968601,-5.703963482000001,-0.8093350050481242,0.12391239100498164
V0.0.9999,2023-09-13,Romania,360,ROM,2003,3211,8,0.002491435689816257,0.0032016387306500475,-5.790229712,-0.8505995144192123,0.15371682501388526
V0.0.9999,2023-09-13,Romania,360,ROM,2004,4168,36,0.008637236084452975,0.008972072259197538,-4.716756554000001,-0.3371153481596827,0.07554119447132487
V0.0.9999,2023-09-13,Romania,360,ROM,2005,4544,48,0.01056338028169014,0.010749081352238512,-4.531873648,-0.24867862840050153,0.06768510199638175
V0.0.9999,2023-09-13,Romania,360,ROM,2006,4420,63,0.01425339366515837,0.014232292665448532,-4.245304118,-0.11160122214137312,0.05913886349148417
V0.0.9999,2023-09-13,Romania,360,ROM,2007,4860,111,0.022839506172839506,0.02246886307895085,-3.7773404220000004,0.11224410318374121,0.04617286754467912
V0.0.9999,2023-09-13,Romania,360,ROM,2008,8553,24,0.0028060329708874078,0.0030693315937355436,-5.802634064,-0.8565330007828367,0.09513175919612621
V0.0.9999,2023-09-13,Romania,360,ROM,2009,4241,87,0.020514029709974062,0.020138801264471307,-3.8904706040000003,0.058129515641293476,0.052261493485084284
V0.0.9999,2023-09-13,Romania,360,ROM,2010,3910,64,0.016368286445012786,0.016227757842147743,-4.111877000000001,-0.047777816840500614,0.05850676883796283
V0.0.9999,2023-09-13,Romania,360,ROM,2011,1627,28,0.017209588199139522,0.016693222244126005,-4.091406070000001,-0.03798577095162963,0.08599526675870314
V0.0.9999,2023-09-13,Romania,360,ROM,2012,2778,70,0.0251979841612671,0.02447855485253618,-3.6921406100000005,0.15299850314637972,0.057980959981327594
V0.0.9999,2023-09-13,Romania,360,ROM,2013,2644,20,0.007564296520423601,0.008198728823338478,-4.816706762000001,-0.3849254390221005,0.10003679568965804
V0.0.9999,2023-09-13,Romania,360,ROM,2014,3558,46,0.012928611579539067,0.01301506161787534,-4.338176892000001,-0.15602589971267777,0.06743339399103948
V0.0.9999,2023-09-13,Romania,360,ROM,2015,4085,75,0.01835985312117503,0.018133816468601384,-3.9981916560000004,0.006602326384066159,0.05570035538283158
V0.0.9999,2023-09-13,Romania,360,ROM,2016,2574,28,0.010878010878010878,0.011164350883258697,-4.498939968,-0.23292516210222428,0.08460547499366629
V0.0.9999,2023-09-13,Romania,360,ROM,2017,3255,112,0.034408602150537634,0.033722442619886626,-3.3596427060000003,0.3120452457184761,0.0463174756094423
V0.0.9999,2023-09-13,Romania,360,ROM,2018,3567,153,0.04289318755256518,0.04222215143849879,-3.1248790260000003,0.42434188918314575,0.04007674182527924
V0.0.9999,2023-09-13,Romania,360,ROM,2019,3375,67,0.019851851851851853,0.019477696653517465,-3.926031324,0.0411194334378328,0.05881167302159984
V0.0.9999,2023-09-13,Romania,360,ROM,2020,1851,28,0.015126958400864398,0.014944938301789107,-4.204833132,-0.09224236780110368,0.0886309083417317
V0.0.9999,2023-09-13,Romania,360,ROM,2021,2252,39,0.017317939609236235,0.016947591297566286,-4.07251998,-0.028951815975409616,0.07559434249872207
V0.0.9999,2023-09-13,Romania,360,ROM,2022,4410,23,0.005215419501133787,0.005704225940672565,-5.180111458000001,-0.5587561081447633,0.09516922889443924
V0.0.9999,2023-09-13,Russia,365,RUS,1995,9451,451,0.04771981800867633,0.04748726776832315,-2.9996992920000003,0.4842202483824912,0.023127552929919318
V0.0.9999,2023-09-13,Russia,365,RUS,1996,18567,703,0.037862874993267626,0.03775509968741446,-3.2388317200000003,0.36983386200468016,0.01839428605294024
V0.0.9999,2023-09-13,Russia,365,RUS,1997,14006,461,0.03291446522918749,0.03277896472687775,-3.3857033660000004,0.29957941350595496,0.02283434692700086
V0.0.9999,2023-09-13,Russia,365,RUS,1998,23151,505,0.021813312599887693,0.021775304150392975,-3.8059236540000003,0.09857162619338253,0.02145293023806044
V0.0.9999,2023-09-13,Russia,365,RUS,1999,52734,1354,0.025676034436985625,0.025642430000597155,-3.6379000180000003,0.17894389819699674,0.013362849147258814
V0.0.9999,2023-09-13,Russia,365,RUS,2000,63008,1286,0.020410106653123414,0.02040408300904883,-3.8717782160000005,0.06707081538041519,0.013344128186988241
V0.0.9999,2023-09-13,Russia,365,RUS,2001,58129,952,0.016377367579005316,0.01638403183254186,-4.095441314,-0.039915985867160525,0.015583556947064666
V0.0.9999,2023-09-13,Russia,365,RUS,2002,59927,1001,0.016703656114939843,0.016712045950638115,-4.07528442,-0.030274155670627672,0.015576711099781874
V0.0.9999,2023-09-13,Russia,365,RUS,2003,55537,869,0.015647226173541962,0.01565580149540752,-4.14172238,-0.062054028548067616,0.016674258906821008
V0.0.9999,2023-09-13,Russia,365,RUS,2004,55783,1421,0.02547371062868616,0.02545972417378862,-3.6452026500000003,0.17545076390102007,0.012701041769872735
V0.0.9999,2023-09-13,Russia,365,RUS,2005,57162,1569,0.02744830481788601,0.02740862511783435,-3.56941415,0.21170336550967672,0.012207112348623116
V0.0.9999,2023-09-13,Russia,365,RUS,2006,52459,1076,0.020511256409767628,0.020500652843466322,-3.8670348420000002,0.06933975655094723,0.014657743642676545
V0.0.9999,2023-09-13,Russia,365,RUS,2007,44106,958,0.021720400852491724,0.021715750550513363,-3.808269258,0.09744963212642428,0.015579440083122786
V0.0.9999,2023-09-13,Russia,365,RUS,2008,52955,1255,0.0236993673874044,0.02368910483990906,-3.7191528220000003,0.14007750642254216,0.013638977127934123
V0.0.9999,2023-09-13,Russia,365,RUS,2009,42071,1197,0.028451902735851298,0.028432316392643237,-3.5317839680000005,0.2297033522689769,0.013923573746006833
V0.0.9999,2023-09-13,Russia,365,RUS,2010,30452,1209,0.039701825824248,0.039638045249581325,-3.1879092000000004,0.39419209353675744,0.01389476719576489
V0.0.9999,2023-09-13,Russia,365,RUS,2011,23832,851,0.03570829137294394,0.03563363531385211,-3.298735718,0.34117943852011784,0.01653531924872568
V0.0.9999,2023-09-13,Russia,365,RUS,2012,29395,1298,0.0441571695866644,0.044088245246670724,-3.0768320200000003,0.4473246499846754,0.013434775293536205
V0.0.9999,2023-09-13,Russia,365,RUS,2013,32066,887,0.027661697748393936,0.02762552248594585,-3.5615443140000003,0.21546781564701226,0.01622766495073674
