release,release_date,data_source,created_date,country_name,ccode,stateabb,year,n_events,n_dissent_events,frac_dissent_events,avg_pi,avg_eta,dissent_score,se_dissent_score
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Uruguay,165,URU,2000,252,0,0,0.002395737043767278,-6.225494404000001,-0.2609537754318012,0.289699664936471
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Uruguay,165,URU,2001,150,1,0.006666666666666667,0.0036810813317330266,-5.802322618000001,-0.07287115433113109,0.28762454193466896
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Uruguay,165,URU,2002,423,0,0,0.0020811264096478673,-6.355369608,-0.3186780131821509,0.2818930107276044
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Uruguay,165,URU,2003,210,0,0,0.0025041023465134315,-6.192496002,-0.24628732992285207,0.2951135738723488
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Uruguay,165,URU,2004,179,0,0,0.002587313491976866,-6.158160884000001,-0.2310267686026304,0.29009118840856035
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United Kingdom,200,UKG,1990,29765,63,0.002116579875692928,0.0020625442714149343,-6.189862388000001,-0.24511679577933204,0.05681132389085494
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United Kingdom,200,UKG,1991,37755,62,0.0016421666004502716,0.0016168683869254592,-6.433663662000001,-0.35347653090024256,0.056517920039545956
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United Kingdom,200,UKG,1992,40519,49,0.0012093092129618205,0.00120980532868598,-6.725848578000001,-0.48334082399694517,0.06234218387810764
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United Kingdom,200,UKG,1993,45434,66,0.001452656600783554,0.0014378401571967056,-6.55049915,-0.40540514605752953,0.05397148821700472
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United Kingdom,200,UKG,1994,52957,53,0.0010008119795305625,0.0010098770468653618,-6.9057119280000006,-0.5632827563920958,0.05919927529998986
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United Kingdom,200,UKG,1995,58858,44,7.475619287097761e-4,7.695446417797746e-4,-7.179230098000001,-0.6848504412761222,0.06404091203542701
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United Kingdom,200,UKG,1996,66249,75,0.0011320925598876964,0.0011323534547286807,-6.788533238,-0.5112016019260395,0.049692316493278495
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United Kingdom,200,UKG,1997,75027,66,8.796833140069575e-4,8.890179411398597e-4,-7.031618460000001,-0.6192430811011146,0.05325639258439876
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United Kingdom,200,UKG,1998,66034,43,6.511796953084775e-4,6.728368263311196e-4,-7.314214786000001,-0.7448456365311674,0.0658132716896137
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United Kingdom,200,UKG,1999,60695,56,9.226460169700964e-4,9.318805387001694e-4,-6.985622488000001,-0.5987997451792981,0.05730089889138557
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United Kingdom,200,UKG,2000,72910,65,8.915100809216843e-4,8.996119815429038e-4,-7.020048772000001,-0.6141008260729003,0.05421259568037954
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United Kingdom,200,UKG,2001,66941,52,7.768034537876638e-4,7.936484618378849e-4,-7.1470699920000005,-0.670556584191436,0.059915790178023016
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United Kingdom,200,UKG,2002,58227,50,8.58708159444931e-4,8.726046716787794e-4,-7.052638778,-0.6285857561957381,0.06140398416138039
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United Kingdom,200,UKG,2003,41112,48,0.0011675423234092236,0.0011667962770785757,-6.761789238,-0.49931498333489294,0.06146515708803625
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United Kingdom,200,UKG,2004,35579,118,0.003316563141178785,0.0032466572609957988,-5.731123356,-0.041225982652806095,0.04113397391999932
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ireland,205,IRE,1990,1051,3,0.0028544243577545195,0.002469928570037536,-6.097906088,-0.20424596624175118,0.19952901854197436
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ireland,205,IRE,1991,894,6,0.006711409395973154,0.004608767813902409,-5.460979026,0.07884216778358513,0.18737201855938812
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ireland,205,IRE,1992,1561,7,0.004484304932735426,0.0035639822511589593,-5.698495848,-0.02672438441860084,0.16303507595552827
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ireland,205,IRE,1993,3293,5,0.0015183723048891589,0.0017084322000273705,-6.430281046,-0.3519730958780949,0.15643910765073166
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ireland,205,IRE,1994,3836,6,0.0015641293013555788,0.0017096488746689413,-6.422875534,-0.3486816474554147,0.14720462469787263
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ireland,205,IRE,1995,3941,5,0.001268713524486171,0.0015100502047149763,-6.557800462,-0.40865028182476565,0.16205566672238617
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ireland,205,IRE,1996,3647,4,0.0010967918837400603,0.001405311177917042,-6.6321689720000006,-0.4417040551407197,0.16472505896341416
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ireland,205,IRE,1997,3454,9,0.0026056745801968733,0.0024529178505456216,-6.05141121,-0.1835808869257217,0.13246237697372784
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ireland,205,IRE,1998,3319,5,0.0015064778547755348,0.001692641391776694,-6.440875856000001,-0.3566820573466738,0.15755955394122434
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ireland,205,IRE,1999,3733,3,8.036431824270024e-4,0.001210793049831921,-6.791339436,-0.512448842627402,0.1780260696515071
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ireland,205,IRE,2000,3813,6,0.0015735641227380016,0.0017305360011908384,-6.41432597,-0.3448817145213511,0.1523022952041132
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ireland,205,IRE,2001,2801,6,0.0021420921099607284,0.0021205868829285595,-6.2115398740000005,-0.2547515552804133,0.15328190508706988
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ireland,205,IRE,2002,2269,3,0.0013221683561040105,0.0016475823326840293,-6.488637904000001,-0.3779103421099118,0.1840086119134599
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ireland,205,IRE,2003,1355,5,0.0036900369003690036,0.0030123426376505126,-5.877672120000001,-0.10636093863066887,0.17553223857138064
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ireland,205,IRE,2004,1389,5,0.003599712023038157,0.002965791566463062,-5.894555242,-0.11386479863073579,0.1776470391366468
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Netherlands,210,NTH,1990,4369,6,0.001373311970702678,0.0011639042665605194,-6.819049002000001,-0.5247646159735061,0.16169584574308596
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Netherlands,210,NTH,1991,4992,8,0.0016025641025641025,0.0013368856620181518,-6.6706780000000006,-0.45881974943296416,0.14887522718518104
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Netherlands,210,NTH,1992,5070,3,5.91715976331361e-4,7.013899721190694e-4,-7.345473824000001,-0.7587390055945894,0.185360870022399
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Netherlands,210,NTH,1993,5397,3,5.558643690939411e-4,6.777795492951955e-4,-7.378257454000001,-0.7733099936982116,0.18478991524310215
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Netherlands,210,NTH,1994,6812,6,8.807985907222549e-4,8.74326896815233e-4,-7.100134974,-0.6496958805743779,0.15500504788844302
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Netherlands,210,NTH,1995,7843,6,7.650133877342854e-4,7.914813950989246e-4,-7.200349218,-0.6942370298350757,0.1555709436923763
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Netherlands,210,NTH,1996,9268,10,0.0010789814415192059,0.001011046472019124,-6.938136294,-0.5776940662822297,0.13101266871780687
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Netherlands,210,NTH,1997,10057,12,0.0011931987670279406,0.0011089541217866432,-6.840768486000001,-0.5344180418748116,0.12303366710657923
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Netherlands,210,NTH,1998,10303,6,5.823546539842764e-4,6.482841472706622e-4,-7.396160696000001,-0.7812672554839952,0.15082637090999193
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Netherlands,210,NTH,1999,9814,4,4.075810067250866e-4,5.342033802878271e-4,-7.602769656,-0.8730965220497096,0.16839752289480192
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Netherlands,210,NTH,2000,11059,3,2.712722669319107e-4,4.265234213321152e-4,-7.834349578,-0.9760243640397441,0.17606553765971697
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Netherlands,210,NTH,2001,11135,3,2.694207453973956e-4,4.2888556605630664e-4,-7.83139343,-0.9747104766715501,0.17993076431516203
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Netherlands,210,NTH,2002,10521,11,0.001045527991635776,9.87661502169331e-4,-6.957975478000001,-0.5865117754269942,0.12485787566170868
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Netherlands,210,NTH,2003,6746,3,4.447079750963534e-4,5.906587377314941e-4,-7.5162871220000005,-0.8346585585269056,0.18489492233308588
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Netherlands,210,NTH,2004,4213,11,0.0026109660574412533,0.0020702708718221587,-6.226739978,-0.26150738233671605,0.1401248308756719
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Belgium,211,BEL,1990,3812,5,0.0013116474291710388,0.0013704201468100388,-6.655718918000001,-0.45217104683770226,0.16230420323925943
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Belgium,211,BEL,1991,5483,14,0.002553346708006566,0.0023080447557290657,-6.1035550380000005,-0.20675669440846003,0.11810541871133304
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Belgium,211,BEL,1992,6188,7,0.0011312217194570137,0.0012110588231128555,-6.765577962000001,-0.5009989168203525,0.14308761115146426
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Belgium,211,BEL,1993,7803,14,0.0017941817249775727,0.0017071252173320947,-6.401585354000001,-0.3392190296945393,0.11055443280808354
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Belgium,211,BEL,1994,8211,14,0.0017050298380221654,0.0016552593282554253,-6.432997892,-0.3531806232551845,0.11139151465149771
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Belgium,211,BEL,1995,8351,21,0.002514668901927913,0.002335593222411592,-6.080884542000001,-0.19668058241234448,0.09770871785966866
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Belgium,211,BEL,1996,8393,11,0.001310615989515072,0.0013278646367612316,-6.659444002000001,-0.45382669493551797,0.12169635194487669
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Belgium,211,BEL,1997,7892,15,0.001900658895083629,0.0018076518964140619,-6.343409522000001,-0.3133622421456827,0.10885198590154857
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Belgium,211,BEL,1998,7031,1,1.4222727919214906e-4,4.851325729041358e-4,-7.741428276000001,-0.9347246304222319,0.21871529463076497
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Belgium,211,BEL,1999,7602,4,5.261773217574323e-4,7.487457659120522e-4,-7.264166250000001,-0.7226011009913351,0.16693474692134713
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Belgium,211,BEL,2000,7982,4,5.011275369581559e-4,7.288150339714134e-4,-7.288887182000001,-0.7335885482655526,0.16500831904981247
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Belgium,211,BEL,2001,7137,12,0.0016813787305590584,0.0016313417641327505,-6.451285644,-0.3613087840730681,0.11787015746040301
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Belgium,211,BEL,2002,5147,9,0.0017485914124732854,0.0016640578376132,-6.442586634,-0.3574424284796427,0.1358578574411343
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Belgium,211,BEL,2003,3800,7,0.0018421052631578947,0.0017193896964286003,-6.417901796000001,-0.346471023518147,0.14810012782240028
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Belgium,211,BEL,2004,2881,4,0.0013884068031933356,0.001417217595935109,-6.6344169520000005,-0.4427031906799257,0.17732579340003002
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Luxembourg,212,LUX,1990,272,0,0,0.0012179448099065254,-6.93693378,-0.5771595977932783,0.3058380552193086
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Luxembourg,212,LUX,1991,901,1,0.0011098779134295228,0.0012406360119997912,-6.857621008000001,-0.5419083014213605,0.26352414520768075
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Luxembourg,212,LUX,1992,465,0,0,0.0011103631218702733,-7.006932942000001,-0.6082713739073183,0.2921281059647082
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Luxembourg,212,LUX,1993,523,2,0.0038240917782026767,0.001961014932992656,-6.40985807,-0.34289591496992333,0.2696833070323005
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Luxembourg,212,LUX,1994,674,0,0,0.001020122919747617,-7.083419394000001,-0.6422664861685375,0.28826134423103883
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Luxembourg,212,LUX,1995,785,4,0.005095541401273885,0.0027572155909877196,-6.027977744,-0.17316566584396115,0.23528361077855733
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Luxembourg,212,LUX,1996,676,0,0,0.0010187600026969866,-7.085290688000001,-0.6430982001249352,0.2886990453480552
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Luxembourg,212,LUX,1997,968,3,0.0030991735537190084,0.0019837964383382584,-6.350845136,-0.31666706968116665,0.23117525024576024
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Luxembourg,212,LUX,1998,614,0,0,0.001032336089368418,-7.070993556,-0.6367437073403376,0.2871396383924012
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Luxembourg,212,LUX,1999,630,0,0,0.0010462945481868311,-7.055764266000001,-0.6299749082959178,0.28712409735306355
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Luxembourg,212,LUX,2000,520,0,0,0.001076130900485939,-7.035157452000001,-0.6208160188853324,0.2938962896888218
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Luxembourg,212,LUX,2001,564,0,0,0.0010641344516004545,-7.044086406000001,-0.6247845752200577,0.2878496083842813
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Luxembourg,212,LUX,2002,437,0,0,0.001132049139326931,-6.987373312000001,-0.5995779151280054,0.2933810293084286
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Luxembourg,212,LUX,2003,230,1,0.004347826086956522,0.0017843477538836206,-6.541917548000001,-0.40159097353752443,0.294268865513607
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Luxembourg,212,LUX,2004,140,0,0,0.0013407491326026305,-6.853298392,-0.5399870746898322,0.31514638411887697
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,France,220,FRN,1990,11089,37,0.0033366399134277212,0.003310455314170379,-5.71976641,-0.03617828277760974,0.07051547788021209
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,France,220,FRN,1991,14012,31,0.0022123893805309734,0.002265018581305048,-6.1024963780000006,-0.206286163162659,0.07645055543639198
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,France,220,FRN,1992,15925,60,0.0037676609105180532,0.0037102618679840144,-5.60094095,0.016634793872762295,0.05654916133052187
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,France,220,FRN,1993,18588,48,0.0025823111684958036,0.0025971923711740202,-5.9607004020000005,-0.14326362784739646,0.06314648212682396
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,France,220,FRN,1994,19386,88,0.004539358299803982,0.00447553777261363,-5.410271450000001,0.10137961975761958,0.04744066566687338
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,France,220,FRN,1995,23434,105,0.004480669113254246,0.0044220974295123726,-5.421393304,0.09643640870002103,0.04324298392740474
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,France,220,FRN,1996,24542,74,0.0030152391818107733,0.003000691325481402,-5.812565902,-0.07742387681201611,0.051545722062503144
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,France,220,FRN,1997,24115,67,0.0027783537217499483,0.0027734462854444395,-5.892307518000001,-0.11286577687310205,0.05447072423113414
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,France,220,FRN,1998,18781,28,0.0014908684308609765,0.001575290037509548,-6.467545558,-0.368535653503327,0.07965377675852402
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,France,220,FRN,1999,18167,43,0.0023669290471734464,0.0023925000488173908,-6.0443347880000005,-0.18043570560265867,0.06726435463220161
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,France,220,FRN,2000,19440,38,0.001954732510288066,0.0020063062872695907,-6.221600980000001,-0.25922330706126506,0.06970175839324325
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,France,220,FRN,2001,18531,26,0.0014030543413739139,0.0014955770768512431,-6.520518774,-0.3920800901671927,0.08186792962295557
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,France,220,FRN,2002,18533,47,0.0025360168348351588,0.002548308785615835,-5.979797846,-0.15175166377671814,0.06336464941116153
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,France,220,FRN,2003,13127,39,0.00297097585129885,0.002963957303632432,-5.83038128,-0.08534208662891347,0.06954579260369956
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,France,220,FRN,2004,11493,44,0.003828417297485426,0.003736788001415088,-5.596600426,0.018563979980813307,0.06584257660469965
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Monaco,221,MNC,1993,31,0,0,0.0026587242199058265,-6.332399962,-0.3084689411968212,0.4158566407596343
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Monaco,221,MNC,1994,25,0,0,0.002717699764459502,-6.324447692000001,-0.304934481115165,0.41921544914101466
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Monaco,221,MNC,1995,13,0,0,0.0027909671532951206,-6.313962408,-0.3002741994920773,0.4286447422917366
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Monaco,221,MNC,1996,27,0,0,0.002658168667504293,-6.345227670000001,-0.31417033486996687,0.41861232799051074
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Monaco,221,MNC,1997,50,0,0,0.0025638031515420002,-6.370334140000001,-0.3253291380804089,0.41513272516840793
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Monaco,221,MNC,1998,34,0,0,0.002645063690863134,-6.350095788000001,-0.31633401501963393,0.4217097929452386
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Monaco,221,MNC,1999,45,0,0,0.0025601118747048553,-6.358313194000001,-0.3199863172530545,0.4098906135349359
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Monaco,221,MNC,2000,37,0,0,0.002597954629378164,-6.347030298000001,-0.31497152958645364,0.41304525876553716
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Monaco,221,MNC,2001,17,0,0,0.002727313757328415,-6.319064988,-0.3025420884500048,0.419935579454847
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Monaco,221,MNC,2002,23,0,0,0.0027105502046857314,-6.3339479480000005,-0.3091569579170739,0.4210422558581287
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Monaco,221,MNC,2003,81,1,0.012345679012345678,0.0036052717131059174,-5.992976158,-0.15760888664611428,0.39893635500399505
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Monaco,221,MNC,2004,245,0,0,0.002046145588329324,-6.523271332,-0.3933034900735646,0.38582348082218937
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Liechtenstein,223,LIE,1990,18,0,0,0.001834043818387096,-6.795845244000001,-0.5144514907406588,0.46200918847969813
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Liechtenstein,223,LIE,1991,29,0,0,0.0018243021720175546,-6.795503890000001,-0.5142997727926122,0.45986481817894415
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Liechtenstein,223,LIE,1992,45,0,0,0.001803259485188674,-6.788323084000001,-0.5111081970336002,0.4503907691660961
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Liechtenstein,223,LIE,1993,46,0,0,0.0017861154955322747,-6.786758946000001,-0.5104130014072945,0.44660702926102075
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Liechtenstein,223,LIE,1994,47,0,0,0.0018029870954104296,-6.788325502,-0.5111092717361033,0.4518530518157234
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Liechtenstein,223,LIE,1995,34,0,0,0.001782837544021817,-6.805220916000001,-0.5186185950294597,0.45588720658794474
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Liechtenstein,223,LIE,1996,37,0,0,0.0018148505515648836,-6.794718964,-0.5139509051593382,0.45706904949645566
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Liechtenstein,223,LIE,1997,42,0,0,0.001794465827169678,-6.791338942,-0.512448623064525,0.45556470078688205
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Liechtenstein,223,LIE,1998,34,0,0,0.0018045254463677446,-6.804311438000001,-0.5182143691057747,0.4582743612287415
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Liechtenstein,223,LIE,1999,29,0,0,0.0018009349254398937,-6.8011103120000005,-0.5167915989956862,0.45874090340024926
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Liechtenstein,223,LIE,2000,78,0,0,0.0016734408485133006,-6.849971894,-0.5385085818327349,0.44930584690539666
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Liechtenstein,223,LIE,2001,31,0,0,0.0018006893418820945,-6.7972552120000005,-0.5150781640820333,0.4557631553792916
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Liechtenstein,223,LIE,2002,15,0,0,0.0018082009819744126,-6.7968456580000005,-0.5148961340120932,0.4597193946247624
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Liechtenstein,223,LIE,2003,19,0,0,0.0018625315091539544,-6.783920172,-0.5091512820009053,0.4619452478195282
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Liechtenstein,223,LIE,2004,21,0,0,0.001867574412717674,-6.7869600000000005,-0.5105023617204197,0.4650740643718527
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Switzerland,225,SWZ,1990,4198,6,0.0014292520247737017,0.0010213347632223213,-6.968091760000001,-0.5910080506922681,0.18311860713254105
