release,release_date,data_source,created_date,country_name,ccode,stateabb,year,n_events,n_dissent_events,frac_dissent_events,avg_pi,avg_eta,dissent_score,se_dissent_score
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Venezuela,101,VEN,2004,5445,300,0.05509641873278237,0.054850796310603855,-2.8483066200000002,0.5564713004788224,0.02850481290982851
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Venezuela,101,VEN,2005,6671,129,0.019337430670064458,0.01966496022035301,-3.912562754,0.04761374504763814,0.04090831243666645
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Venezuela,101,VEN,2006,8126,187,0.02301255230125523,0.023243054944939757,-3.7407711060000004,0.12975325568988955,0.03495456912018878
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Venezuela,101,VEN,2007,7040,247,0.035085227272727275,0.03511871654086756,-3.3152255920000004,0.3332212396279993,0.03102020042013388
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Venezuela,101,VEN,2008,6624,109,0.016455314009661836,0.016800575888527014,-4.07374621,-0.02945362320688206,0.04541236570929096
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Venezuela,101,VEN,2009,5230,170,0.032504780114722756,0.03264258071451562,-3.39166946,0.29667079039358224,0.036527302214046514
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Venezuela,101,VEN,2010,4489,132,0.029405212742258855,0.029654469198427232,-3.491737746,0.2488246922942796,0.042420566516368684
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Venezuela,101,VEN,2011,2260,74,0.03274336283185841,0.033024131139733306,-3.383144698,0.30074677305731257,0.055218280341986524
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Venezuela,101,VEN,2012,3146,146,0.046408137317228225,0.04620742386517714,-3.0305149620000003,0.4693512092458888,0.04026857750739502
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Venezuela,101,VEN,2013,5039,213,0.04227029172454852,0.0421806203656518,-3.1248587000000003,0.4242422149397116,0.03288223660274878
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Venezuela,101,VEN,2014,5197,586,0.11275736001539349,0.11235832415840066,-2.067599926,0.9297540912713644,0.020679124803361544
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Venezuela,101,VEN,2015,4712,210,0.04456706281833616,0.044451526137493834,-3.0700932340000002,0.45042747266152394,0.03330202598393759
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Venezuela,101,VEN,2016,4617,308,0.06670998483863981,0.06638547489496724,-2.645052354,0.6536541736834035,0.027836910485695057
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Venezuela,101,VEN,2017,5460,912,0.16703296703296702,0.16655610619576502,-1.6106694460000002,1.1482283096730013,0.017278693082638342
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Venezuela,101,VEN,2018,3636,165,0.04537953795379538,0.045230901462152175,-3.0523783100000004,0.45889758867336095,0.03680599530140664
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Venezuela,101,VEN,2019,7097,407,0.05734817528533183,0.05718578616943492,-2.80372256,0.5777884769159725,0.024453765690156525
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Venezuela,101,VEN,2020,2702,115,0.04256106587712805,0.04241243534300076,-3.121153506,0.42601379595390976,0.045733170469511905
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Venezuela,101,VEN,2021,3256,187,0.057432432432432436,0.05697560253304828,-2.80898282,0.5752733652252632,0.03605651246640473
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Venezuela,101,VEN,2022,4852,68,0.014014839241549877,0.014513603440684902,-4.224915384,-0.10173281792392294,0.05697011609342485
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Guyana,110,GUY,1995,44,0,0,0.020981795727435085,-4.014188932000001,-9.772349362222677e-4,0.3123165808867589
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Guyana,110,GUY,1996,25,0,0,0.02464641074509137,-3.8482526380000004,0.07836262905384087,0.30642965579499615
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Guyana,110,GUY,1997,50,1,0.02,0.026639903384933054,-3.7241696560000004,0.13769098138742641,0.25283041081252877
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Guyana,110,GUY,1998,121,20,0.1652892561983471,0.1468170968022262,-1.7832089436,1.0657312263495797,0.1239727806756688
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Guyana,110,GUY,1999,116,3,0.02586206896551724,0.027494911885999125,-3.6451039200000004,0.17549503612010733,0.1986868016085219
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Guyana,110,GUY,2000,148,1,0.006756756756756757,0.016586121397624002,-4.203676858000001,-0.091577946294758,0.25452103425866035
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Guyana,110,GUY,2001,205,31,0.15121951219512195,0.14065287207863555,-1.825143066,1.0456810764543516,0.09894857392479109
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Guyana,110,GUY,2002,270,19,0.07037037037037037,0.062294188448194544,-2.7375786900000003,0.6094141419412286,0.11712808939311938
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Guyana,110,GUY,2003,342,28,0.08187134502923976,0.07516951788245972,-2.526967656,0.7101145396032769,0.09645735865967875
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Guyana,110,GUY,2004,558,15,0.026881720430107527,0.02709606094021267,-3.606808002,0.1938056350388383,0.11276798489000103
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Guyana,110,GUY,2005,434,11,0.02534562211981567,0.0258392927301989,-3.662540046,0.1671582230456055,0.12677473461822994
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Guyana,110,GUY,2006,581,17,0.029259896729776247,0.028835435576900936,-3.540792756,0.22536980049447128,0.10857865198961632
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Guyana,110,GUY,2007,450,14,0.03111111111111111,0.03029043129766554,-3.4947647180000003,0.24737739260478703,0.11893516305147048
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Guyana,110,GUY,2008,481,44,0.09147609147609148,0.08668070295719052,-2.3656659,0.7872384711670269,0.0775996431213006
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Guyana,110,GUY,2009,243,5,0.0205761316872428,0.023422384679199267,-3.7899983400000004,0.1062160176570394,0.17248458086298996
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Guyana,110,GUY,2010,245,1,0.004081632653061225,0.0119938470627078,-4.559826716000001,-0.26186547419266487,0.28646446129137043
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Guyana,110,GUY,2011,157,4,0.025477707006369428,0.026828213175899243,-3.659138984,0.16878438806349946,0.18498433794048835
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Guyana,110,GUY,2012,194,13,0.06701030927835051,0.05684330412610411,-2.8452682900000004,0.5579240308197623,0.13782041341001194
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Guyana,110,GUY,2013,180,2,0.011111111111111112,0.01828342217181111,-4.0792354920000005,-0.032078238212946426,0.2216863235021209
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Guyana,110,GUY,2014,184,5,0.02717391304347826,0.027745738396446278,-3.616537622,0.18915356821929735,0.17263172880527203
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Guyana,110,GUY,2015,344,1,0.0029069767441860465,0.00911355986471423,-4.851543108,-0.401345140196004,0.30004853618031047
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Guyana,110,GUY,2016,177,7,0.03954802259887006,0.03522903806262886,-3.3626171100000004,0.31056172071405624,0.16306973891792623
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Guyana,110,GUY,2017,227,4,0.01762114537444934,0.021360779786469285,-3.892371514,0.05726787312760307,0.18416658358249435
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Guyana,110,GUY,2018,273,4,0.014652014652014652,0.019061746882674143,-4.006038126,0.00291994646912742,0.18050399771892364
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Guyana,110,GUY,2019,676,24,0.03550295857988166,0.03419072229307535,-3.3595033900000004,0.3120504976136002,0.09570404745234111
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Guyana,110,GUY,2020,613,12,0.01957585644371941,0.02110620292318165,-3.8681657220000005,0.06884149694887345,0.12342506350479586
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Guyana,110,GUY,2021,1079,24,0.022242817423540315,0.022805754414070494,-3.775119328,0.11333018635353043,0.0919952671725104
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Guyana,110,GUY,2022,1059,23,0.021718602455146365,0.02237944699043622,-3.7951397640000004,0.10375772555564265,0.09378670522238328
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Suriname,115,SUR,1995,6,0,0,0.01677719993728407,-4.3001304628,-0.1376957406706121,0.3385265300797197
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Suriname,115,SUR,1996,33,1,0.030303030303030304,0.019363080273712915,-4.094352348,-0.03930612832719318,0.2852951079995584
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Suriname,115,SUR,1997,36,3,0.08333333333333333,0.03765617709382471,-3.43057713,0.2780676917491696,0.30527482415711665
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Suriname,115,SUR,1998,31,2,0.06451612903225806,0.028045458520391003,-3.736316302,0.13188325109320026,0.30239811968842395
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Suriname,115,SUR,1999,59,6,0.1016949152542373,0.0654132705638064,-2.7792392780000004,0.5894947782746756,0.25579127181116196
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Suriname,115,SUR,2000,55,0,0,0.01248712645676853,-4.5607560220000005,-0.2623098074356692,0.32192681896254033
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Suriname,115,SUR,2001,41,0,0,0.013547000556499966,-4.481965114,-0.2246371574464294,0.32460659953819054
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Suriname,115,SUR,2002,64,0,0,0.012148278339142268,-4.587742214,-0.27521283637091654,0.32891592546979265
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Suriname,115,SUR,2003,67,0,0,0.011995397503628791,-4.59666621,-0.2794797065764658,0.3199908479019463
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Suriname,115,SUR,2004,108,3,0.027777777777777776,0.020525687317091902,-3.968520272,0.020858526160192657,0.22368814728327388
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Suriname,115,SUR,2005,207,3,0.014492753623188406,0.015102254044376312,-4.262938500000001,-0.11991298079967357,0.20435243387858615
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Suriname,115,SUR,2006,89,0,0,0.011220153482435496,-4.66553358,-0.3124075708636682,0.3259577966919872
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Suriname,115,SUR,2007,206,5,0.024271844660194174,0.0203931026032508,-3.9447198640000005,0.032238321912579276,0.1885241119643879
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Suriname,115,SUR,2008,84,0,0,0.011480440429700454,-4.638660838000001,-0.29955878628541316,0.3170409294276597
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Suriname,115,SUR,2009,52,1,0.019230769230769232,0.01721114420888264,-4.202660224000001,-0.09109185852370251,0.2771328692371153
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Suriname,115,SUR,2010,72,0,0,0.011726340818678096,-4.623684138000001,-0.29239790958763673,0.3278588080597639
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Suriname,115,SUR,2011,55,1,0.01818181818181818,0.01690912158268033,-4.207005954,-0.09316970188651452,0.26708172972615596
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Suriname,115,SUR,2012,52,4,0.07692307692307693,0.040799498435987104,-3.3097356660000004,0.33584616255267014,0.2769941728426002
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Suriname,115,SUR,2013,66,0,0,0.011882194777337424,-4.6109985920000005,-0.2863325126210171,0.3332995744029022
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Suriname,115,SUR,2014,42,0,0,0.013445088176219042,-4.490731254,-0.2288285512551752,0.3232694793174499
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Suriname,115,SUR,2015,39,1,0.02564102564102564,0.018442355822648984,-4.136695294,-0.05955175088266959,0.28211461514167635
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Suriname,115,SUR,2016,4,0,0,0.01744422379887998,-4.262764188,-0.11982963622183294,0.3401469086876708
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Suriname,115,SUR,2017,18,0,0,0.01520683426886453,-4.374666926000001,-0.17333419389886343,0.3227681881169046
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Suriname,115,SUR,2018,43,2,0.046511627906976744,0.02473490309742084,-3.8344472000000005,0.08496348500186655,0.2772245831894167
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Suriname,115,SUR,2019,91,0,0,0.01109143058716253,-4.677900582,-0.31832066095982803,0.3257403895067378
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Suriname,115,SUR,2020,61,0,0,0.012406293048731669,-4.559960054,-0.2619292276882363,0.31523139799493943
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Suriname,115,SUR,2021,50,0,0,0.012808104780286125,-4.535163762000001,-0.25007326545529734,0.32591352668840595
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Suriname,115,SUR,2022,83,0,0,0.011205445063720178,-4.667080354,-0.3131471368490541,0.32535932802952905
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Ecuador,130,ECU,1995,568,14,0.02464788732394366,0.02659212622660781,-3.627084512,0.18411073643158635,0.11486569259194164
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Ecuador,130,ECU,1996,521,17,0.03262955854126679,0.033500770844900336,-3.385483284,0.2996286144514016,0.10775977842708245
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Ecuador,130,ECU,1997,854,85,0.09953161592505855,0.0968071490516407,-2.238619948,0.8479835216269829,0.05542859591006113
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Ecuador,130,ECU,1998,596,24,0.040268456375838924,0.03974424636987428,-3.2027206360000005,0.38701373849655923,0.09501315267384823
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Ecuador,130,ECU,1999,494,45,0.09109311740890688,0.08623596771817164,-2.3708729080000004,0.7847488210937573,0.0760016245401716
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Ecuador,130,ECU,2000,727,47,0.06464924346629987,0.062113216707664516,-2.7245774220000003,0.6156304964827995,0.07213854104186222
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Ecuador,130,ECU,2001,918,30,0.032679738562091505,0.03312022166919907,-3.3881767880000004,0.2983407573113795,0.08375716593570266
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Ecuador,130,ECU,2002,856,12,0.014018691588785047,0.016464282302580017,-4.1218066680000005,-0.05243298540126822,0.12397758746664775
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Ecuador,130,ECU,2003,1036,66,0.0637065637065637,0.06204565799070665,-2.7230069880000003,0.6163813751300312,0.061351005914833945
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Ecuador,130,ECU,2004,1813,120,0.06618863761720904,0.06511427662971941,-2.6681823600000003,0.6425949202440724,0.04532491927668339
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Ecuador,130,ECU,2005,2707,181,0.06686368673808644,0.06621474267890161,-2.648862144,0.6518325817149176,0.0364589010205994
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Ecuador,130,ECU,2006,2760,64,0.02318840579710145,0.023689013543692312,-3.7259645100000003,0.13683279979972618,0.05891025998026903
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Ecuador,130,ECU,2007,2879,179,0.06217436609934005,0.06155950546310038,-2.726831616,0.6145526886021004,0.03698890935118235
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Ecuador,130,ECU,2008,2758,58,0.02102973168963017,0.021666826612452283,-3.8180494360000004,0.09280382139928642,0.06195411770230416
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Ecuador,130,ECU,2009,1607,37,0.023024268823895456,0.02387798133750629,-3.722709092,0.1383893273991121,0.07647787849644012
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Ecuador,130,ECU,2010,1745,136,0.07793696275071633,0.0767937720256985,-2.4900236060000003,0.7277787638159863,0.04224796709399545
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Ecuador,130,ECU,2011,644,14,0.021739130434782608,0.024021678448586062,-3.7323275240000005,0.13379042339636454,0.11696132611646644
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Ecuador,130,ECU,2012,1137,18,0.0158311345646438,0.017571103522431165,-4.046274204,-0.016318309846357116,0.10398774148410403
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Ecuador,130,ECU,2013,800,12,0.015,0.017522184798879008,-4.05870965,-0.022264125379008095,0.12476800191763929
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Ecuador,130,ECU,2014,660,13,0.019696969696969695,0.022101422231948747,-3.818623854,0.09252917234635874,0.11886435759437095
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Ecuador,130,ECU,2015,965,50,0.05181347150259067,0.050492733815412916,-2.943399968,0.5110038917835329,0.06891277315794758
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Ecuador,130,ECU,2016,936,8,0.008547008547008548,0.011066414008827,-4.540177698,-0.25247060114784226,0.1512788814606877
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Ecuador,130,ECU,2017,454,11,0.024229074889867842,0.026804707476285192,-3.6243039300000004,0.18544022856603884,0.12630269686742956
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Ecuador,130,ECU,2018,965,9,0.00932642487046632,0.011650734770738682,-4.484250564000001,-0.2257299098985007,0.14525533008201372
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Ecuador,130,ECU,2019,994,113,0.11368209255533199,0.11117158967286245,-2.082863892,0.9224558627934587,0.04876645297313131
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Ecuador,130,ECU,2020,422,21,0.04976303317535545,0.047559239308201495,-3.017985496,0.47534197898254527,0.10340688739894167
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Ecuador,130,ECU,2021,1244,51,0.0409967845659164,0.04070632526150966,-3.1687975560000003,0.40323353278293783,0.06707902386140703
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Ecuador,130,ECU,2022,2017,170,0.0842835894893406,0.08333009869438619,-2.400608302,0.7705313038841051,0.03832399277874454
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Peru,135,PER,1995,634,26,0.04100946372239748,0.041064677436296174,-3.166677162,0.40424736626993474,0.08970854028849946
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Peru,135,PER,1996,1866,34,0.01822079314040729,0.01935167682872664,-3.9385338420000005,0.03519607233768846,0.07924958924497763
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Peru,135,PER,1997,3225,106,0.032868217054263564,0.033133699178816534,-3.3779499540000004,0.3032305592892937,0.0467094191272178
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Peru,135,PER,1998,1065,56,0.05258215962441314,0.051838996954258906,-2.9143800320000004,0.5248793238529047,0.06397718210298525
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Peru,135,PER,1999,805,38,0.04720496894409938,0.04681016298292948,-3.0253147680000003,0.4718376013107974,0.0768385926858459
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Peru,135,PER,2000,2651,188,0.07091663523198793,0.07020759564152183,-2.5859120580000003,0.6819311884814564,0.035809193230648746
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Peru,135,PER,2001,2810,62,0.02206405693950178,0.022687649783350798,-3.7706323520000002,0.11547556429939844,0.060635411699607344
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Peru,135,PER,2002,2033,51,0.025086079685194294,0.02588939555964566,-3.6365774020000003,0.1795718583879882,0.06564656972168398
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Peru,135,PER,2003,2217,112,0.05051871898962562,0.050286632321849586,-2.9426089,0.5113821286720033,0.04622995515634714
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Peru,135,PER,2004,3336,232,0.06954436450839328,0.0690943676967127,-2.6026928920000003,0.673907693107986,0.032662087455115556
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Peru,135,PER,2005,3239,226,0.06977462179685089,0.06922189486115476,-2.6008277740000003,0.6747994703369352,0.033589630416720875
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Peru,135,PER,2006,3797,84,0.022122728469844616,0.02257728610830422,-3.7735808640000004,0.11406577904136997,0.05191278070314188
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Peru,135,PER,2007,3262,118,0.036174126302881665,0.03635251286553757,-3.2814955840000004,0.3493487195336536,0.04467040409808078
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Peru,135,PER,2008,5513,193,0.03500816252494105,0.03513664679354194,-3.3152296060000004,0.3332193203961883,0.035016261160982255
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Peru,135,PER,2009,2820,196,0.06950354609929078,0.06894842673059268,-2.605400126,0.6726132711815251,0.03606271439861219
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Peru,135,PER,2010,2004,73,0.03642714570858283,0.03679609295249318,-3.2711521680000004,0.3542942633857577,0.055759379692033643
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Peru,135,PER,2011,1801,75,0.0416435313714603,0.04170637592601366,-3.1406768200000004,0.4166790263260229,0.05558566724958304
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Peru,135,PER,2012,2120,161,0.07594339622641509,0.07511028218752497,-2.51352336,0.716542721108175,0.03888270250107128
